Action_Label,open_fist
Fs_Hz,250
Total_Samples,1250

Sample_Index,Raw_EMG,Envelope
1096,545.0,567.8666666666667
1097,565.0,566.5666666666667
1098,485.0,567.3666666666667
1099,426.0,568.4666666666667
1100,470.0,569.0333333333333
1101,569.0,569.3
1102,589.0,569.3666666666667
1103,491.0,569.6333333333333
1104,419.0,570.0666666666667
1105,454.0,570.0333333333333
1106,565.0,570.1
1107,600.0,569.7666666666667
1108,500.0,569.5666666666667
1109,428.0,567.9333333333333
1110,473.0,567.7666666666667
1111,586.0,567.5333333333333
1112,595.0,566.9333333333333
1113,467.0,567.9333333333333
1114,426.0,568.3333333333334
1115,466.0,568.2666666666667
1116,548.0,568.0333333333333
1117,588.0,568.0
1118,500.0,568.1666666666666
1119,444.0,568.1333333333333
1120,471.0,567.6333333333333
1121,532.0,566.7666666666667
1122,570.0,565.5666666666667
1123,473.0,566.6
1124,412.0,567.1666666666666
1125,452.0,567.5666666666667
1126,546.0,567.6
1127,569.0,567.7333333333333
1128,468.0,568.3
1129,407.0,568.9333333333333
1130,457.0,569.3666666666667
1131,554.0,568.8666666666667
1132,591.0,568.9333333333333
1133,499.0,568.6666666666666
1134,437.0,568.0666666666667
1135,460.0,567.8666666666667
1136,553.0,567.4666666666667
1137,583.0,566.9
1138,504.0,566.7666666666667
1139,439.0,566.4
1140,482.0,566.1
1141,587.0,566.1333333333333
1142,599.0,566.2666666666667
1143,509.0,564.8666666666667
1144,442.0,564.3333333333334
1145,472.0,564.1333333333333
1146,552.0,564.2666666666667
1147,572.0,563.7333333333333
1148,481.0,564.3666666666667
1149,435.0,564.6666666666666
1150,487.0,564.1333333333333
1151,557.0,564.9666666666667
1152,596.0,565.8333333333334
1153,493.0,565.1666666666666
1154,435.0,564.4
1155,476.0,563.6
1156,556.0,563.9333333333333
1157,591.0,564.6666666666666
1158,493.0,563.8333333333334
1159,442.0,562.6666666666666
1160,480.0,561.9
1161,564.0,562.2333333333333
1162,610.0,562.8666666666667
1163,508.0,562.5666666666667
1164,443.0,562.3666666666667
1165,470.0,562.0333333333333
1166,545.0,561.7666666666667
1167,576.0,561.5333333333333
1168,496.0,561.8
1169,446.0,561.5666666666667
1170,477.0,561.7333333333333
1171,564.0,560.9666666666667
1172,581.0,560.3666666666667
1173,501.0,560.6333333333333
1174,430.0,561.0333333333333
1175,466.0,561.2333333333333
1176,572.0,561.9
1177,581.0,562.2
1178,496.0,561.7
1179,427.0,561.9666666666667
1180,457.0,562.9666666666667
1181,552.0,562.8
1182,597.0,562.8333333333334
1183,518.0,562.4
1184,443.0,562.1333333333333
1185,457.0,562.7666666666667
1186,543.0,562.3333333333334
1187,575.0,561.8
1188,502.0,561.5
1189,429.0,561.9333333333333
1190,458.0,562.6666666666666
1191,565.0,562.7
1192,563.0,561.1333333333333
1193,480.0,562.0666666666667
1194,423.0,562.7333333333333
1195,460.0,563.0666666666667
1196,562.0,563.6333333333333
1197,597.0,564.3333333333334
1198,501.0,564.1666666666666
1199,429.0,564.7333333333333
1200,461.0,565.2666666666667
1201,551.0,564.8333333333334
1202,589.0,565.1
1203,482.0,565.7333333333333
1204,430.0,565.7333333333333
1205,458.0,566.0
1206,541.0,564.9666666666667
1207,584.0,565.0666666666667
1208,504.0,564.8
1209,435.0,564.5333333333333
1210,462.0,564.3666666666667
1211,547.0,564.2
1212,594.0,564.1
1213,491.0,564.6
1214,425.0,565.2
1215,452.0,565.3666666666667
1216,548.0,565.5333333333333
1217,582.0,565.7666666666667
1218,489.0,566.2
1219,426.0,566.3
1220,451.0,566.5333333333333
1221,541.0,565.7333333333333
1222,558.0,565.5666666666667
1223,476.0,565.7
1224,422.0,565.7333333333333
1225,471.0,565.3666666666667
1226,551.0,565.0
1227,581.0,564.4666666666667
1228,480.0,565.1666666666666
1229,421.0,565.4333333333333
1230,459.0,565.5
1231,555.0,565.6333333333333
1232,594.0,565.8
1233,505.0,565.0333333333333
1234,420.0,565.3666666666667
1235,438.0,566.0333333333333
1236,532.0,565.7333333333333
1237,601.0,566.3
1238,514.0,566.1
1239,429.0,566.3
1240,433.0,567.2666666666667
1241,519.0,566.3333333333334
1242,586.0,566.0666666666667
1243,505.0,565.6
1244,427.0,565.5333333333333
1245,454.0,565.4666666666667
1246,536.0,565.0666666666667
1247,585.0,565.1666666666666
1248,494.0,565.0
1249,426.0,565.0
