Action_Label,closing_fist_C
Fs_Hz,250
Total_Samples,1250

Sample_Index,Raw_EMG,Envelope
125,511.0,513.8666666666667
126,512.0,513.8
127,511.0,513.7666666666667
128,509.0,513.8
129,509.0,513.8666666666667
130,510.0,513.9
131,511.0,513.9
132,511.0,513.8
133,511.0,513.7
134,512.0,513.6666666666666
135,512.0,513.6333333333333
136,511.0,513.6333333333333
137,510.0,513.6333333333333
138,511.0,513.6333333333333
139,511.0,513.6
140,511.0,513.6333333333333
141,512.0,513.5666666666667
142,510.0,513.5
143,512.0,513.3666666666667
144,512.0,513.3666666666667
145,510.0,513.4
146,511.0,513.4
147,510.0,513.4666666666667
148,509.0,513.5333333333333
149,508.0,513.5666666666667
150,510.0,513.5333333333333
151,508.0,513.5666666666667
152,510.0,513.5666666666667
153,508.0,513.6
154,508.0,513.6333333333333
155,510.0,513.6666666666666
156,510.0,513.7333333333333
157,508.0,513.8333333333334
158,510.0,513.8
159,510.0,513.7666666666667
160,509.0,513.8
161,509.0,513.8666666666667
162,510.0,513.9
163,508.0,514.0
164,508.0,514.1333333333333
165,509.0,514.2333333333333
166,510.0,514.2666666666667
167,511.0,514.2333333333333
168,512.0,514.2
169,512.0,514.1666666666666
170,512.0,514.1333333333333
171,512.0,514.1333333333333
172,513.0,514.1
173,512.0,514.1
174,512.0,514.1
175,510.0,514.1
176,510.0,514.1333333333333
177,508.0,514.2
178,509.0,514.2
179,510.0,514.1333333333333
180,508.0,514.2
181,508.0,514.2
182,512.0,514.1333333333333
183,511.0,514.0333333333333
184,509.0,514.0
185,510.0,514.0
186,511.0,513.9666666666667
187,509.0,513.9333333333333
188,508.0,514.0
189,508.0,514.0666666666667
190,510.0,514.0333333333333
191,509.0,514.0333333333333
192,508.0,514.1
193,507.0,514.1333333333333
194,509.0,514.1
195,509.0,514.1
196,511.0,514.0666666666667
197,509.0,514.1333333333333
198,509.0,514.2333333333333
199,510.0,514.3
200,511.0,514.3333333333334
201,511.0,514.3666666666667
202,512.0,514.3333333333334
203,511.0,514.3666666666667
204,511.0,514.4
205,512.0,514.3333333333334
206,511.0,514.3
207,510.0,514.2333333333333
208,507.0,514.3
209,506.0,514.4333333333333
210,509.0,514.4
211,513.0,514.3
212,511.0,514.3333333333334
213,508.0,514.4333333333333
214,511.0,514.3666666666667
215,511.0,514.3333333333334
216,510.0,514.3666666666667
217,511.0,514.3
218,510.0,514.2333333333333
219,510.0,514.1666666666666
220,508.0,514.2333333333333
221,510.0,514.2
222,509.0,514.1666666666666
223,508.0,514.1333333333333
224,508.0,514.1666666666666
225,508.0,514.2
226,508.0,514.3
227,511.0,514.2333333333333
228,512.0,514.1333333333333
229,513.0,514.1
230,512.0,514.0666666666667
231,510.0,514.1
232,510.0,514.1666666666666
233,511.0,514.1666666666666
234,512.0,514.1333333333333
235,511.0,514.1666666666666
236,512.0,514.1333333333333
237,511.0,514.1
238,511.0,513.9666666666667
239,511.0,513.8
240,514.0,513.7666666666667
241,515.0,513.8333333333334
242,513.0,513.8333333333334
243,514.0,513.7666666666667
244,513.0,513.7666666666667
245,511.0,513.7666666666667
246,512.0,513.7
247,511.0,513.7
248,510.0,513.7
249,511.0,513.6666666666666
250,512.0,513.5333333333333
251,513.0,513.5
252,513.0,513.4333333333333
253,511.0,513.3333333333334
254,511.0,513.2333333333333
255,511.0,513.1333333333333
256,509.0,513.1
257,509.0,513.1666666666666
258,510.0,513.2333333333333
259,511.0,513.2333333333333
260,510.0,513.3
261,509.0,513.3333333333334
262,510.0,513.3333333333334
263,511.0,513.3333333333334
264,511.0,513.3666666666667
265,509.0,513.4333333333333
266,508.0,513.5666666666667
267,508.0,513.6666666666666
268,510.0,513.7
269,509.0,513.7666666666667
270,510.0,513.7666666666667
271,509.0,513.7666666666667
272,510.0,513.8
273,511.0,513.7666666666667
274,511.0,513.7666666666667
275,509.0,513.8333333333334
276,510.0,513.9
277,512.0,513.8666666666667
278,511.0,513.8333333333334
279,508.0,513.9333333333333
280,507.0,514.1
281,510.0,514.1333333333333
282,511.0,514.1333333333333
283,511.0,514.1333333333333
284,508.0,514.2333333333333
285,510.0,514.2666666666667
286,512.0,514.1666666666666
287,511.0,514.1
288,509.0,514.1333333333333
289,508.0,514.2333333333333
290,508.0,514.3
291,508.0,514.3333333333334
292,509.0,514.3666666666667
293,511.0,514.3666666666667
294,511.0,514.3666666666667
295,509.0,514.3666666666667
296,509.0,514.3333333333334
297,510.0,514.2666666666667
298,509.0,514.3
299,509.0,514.3
300,511.0,514.2666666666667
301,511.0,514.2
302,510.0,514.2
303,511.0,514.2
304,510.0,514.2333333333333
305,508.0,514.2666666666667
306,508.0,514.3333333333334
307,483.0,515.3
308,433.0,517.9
309,402.0,521.4333333333333
310,433.0,523.9
311,435.0,526.4
312,353.0,531.6666666666666
313,329.0,537.7333333333333
314,313.0,544.2333333333333
315,244.0,553.1
316,320.0,559.5
317,420.0,562.5333333333333
318,361.0,567.4666666666667
319,289.0,574.7666666666667
320,363.0,579.6
321,347.0,584.9666666666667
322,245.0,593.7666666666667
323,206.0,603.9333333333334
324,84.0,618.1666666666666
325,35.0,633.9666666666667
326,307.0,640.7
327,598.0,643.5
328,668.0,648.6
329,649.0,653.0666666666666
330,608.0,656.2333333333333
331,542.0,657.2
332,597.0,659.9666666666667
333,462.0,661.6
334,444.0,663.8
335,573.0,665.7
336,516.0,665.7
337,438.0,667.2
338,369.0,669.3333333333334
339,421.0,668.7
340,556.0,667.5333333333333
341,662.0,669.9666666666667
342,669.0,669.9
343,576.0,665.9333333333334
344,488.0,660.1
345,245.0,660.0666666666666
346,96.0,667.5333333333333
347,255.0,673.0333333333333
348,663.0,673.0333333333333
349,679.0,671.1666666666666
350,661.0,671.1666666666666
351,501.0,666.0333333333333
352,474.0,658.4
353,477.0,649.3666666666667
354,460.0,636.8333333333334
355,603.0,623.9666666666667
356,623.0,620.8333333333334
357,566.0,619.7666666666667
358,466.0,616.1
359,463.0,613.1666666666666
360,600.0,612.9
361,585.0,614.3333333333334
362,498.0,611.9666666666667
363,467.0,611.8
364,541.0,610.5
365,610.0,611.7333333333333
366,609.0,614.8333333333334
367,589.0,614.9333333333334
368,573.0,612.2
369,564.0,610.9
370,555.0,610.8666666666667
371,539.0,606.7666666666667
372,561.0,603.1666666666666
373,563.0,602.7333333333333
374,539.0,602.8333333333334
375,482.0,594.9333333333334
376,454.0,583.0
377,468.0,575.9
378,521.0,571.1666666666666
379,550.0,566.8666666666667
380,534.0,562.6333333333333
381,574.0,564.3333333333334
382,608.0,566.2666666666667
383,578.0,567.3
384,543.0,566.6
385,538.0,564.4333333333333
386,525.0,561.1666666666666
387,536.0,560.1666666666666
388,525.0,559.0666666666667
389,499.0,557.8666666666667
390,534.0,555.6666666666666
391,531.0,553.8666666666667
392,552.0,554.7333333333333
393,600.0,556.1666666666666
394,560.0,556.8
395,526.0,554.0
396,523.0,551.1333333333333
397,533.0,549.2666666666667
398,575.0,549.3333333333334
399,592.0,550.2666666666667
400,565.0,550.6
401,507.0,549.8666666666667
402,483.0,549.2
403,530.0,548.1
404,537.0,548.0333333333333
405,579.0,549.2666666666667
406,578.0,549.5333333333333
407,614.0,551.4666666666667
408,593.0,553.8666666666667
409,572.0,554.6
410,572.0,555.8666666666667
411,571.0,555.7666666666667
412,589.0,555.1333333333333
413,580.0,555.2
414,570.0,556.1
415,543.0,556.2666666666667
416,563.0,557.5333333333333
417,568.0,558.6
418,580.0,560.4333333333333
419,567.0,561.8333333333334
420,560.0,562.7
421,547.0,563.2333333333333
422,501.0,562.2666666666667
423,542.0,560.3333333333334
424,579.0,560.9666666666667
425,580.0,562.7666666666667
426,558.0,563.9333333333333
427,552.0,564.5666666666667
428,568.0,564.3333333333334
429,580.0,563.9333333333333
430,580.0,564.4333333333333
431,575.0,566.3666666666667
432,569.0,567.3
433,564.0,568.4333333333333
434,563.0,569.3
435,562.0,568.7333333333333
436,560.0,568.1333333333333
437,560.0,566.3333333333334
438,559.0,565.2
439,558.0,564.7333333333333
440,558.0,564.2666666666667
441,560.0,563.9
442,559.0,562.9
443,558.0,562.1666666666666
444,558.0,561.7666666666667
445,559.0,562.3
446,556.0,562.0666666666667
447,552.0,561.5333333333333
448,556.0,560.7333333333333
449,560.0,560.5
450,557.0,560.4
451,556.0,560.7
452,556.0,561.8
453,555.0,562.2333333333333
454,557.0,561.5
455,553.0,560.6
456,549.0,560.3
457,548.0,560.1666666666666
458,549.0,559.5333333333333
459,548.0,558.4666666666667
460,550.0,557.4666666666667
461,551.0,556.6666666666666
462,549.0,556.0
463,544.0,555.3333333333334
464,546.0,554.7666666666667
465,555.0,554.5333333333333
466,548.0,554.1333333333333
467,545.0,553.6333333333333
468,545.0,553.1666666666666
469,543.0,552.6666666666666
470,542.0,552.1333333333333
471,543.0,551.5666666666667
472,545.0,551.1
473,543.0,550.6
474,541.0,550.0333333333333
475,538.0,549.3333333333334
476,538.0,548.7333333333333
477,539.0,548.3
478,536.0,547.6333333333333
479,535.0,546.8
480,533.0,546.0
481,535.0,545.3
482,535.0,544.6
483,533.0,543.8666666666667
484,533.0,543.0666666666667
485,530.0,542.3
486,529.0,541.6333333333333
487,523.0,540.8
488,518.0,539.7666666666667
489,525.0,539.0
490,529.0,538.3
491,527.0,537.5
492,527.0,536.7666666666667
493,527.0,536.2
494,527.0,535.5666666666667
495,526.0,534.6
496,527.0,533.9
497,523.0,533.1666666666666
498,521.0,532.3666666666667
499,522.0,531.6666666666666
500,521.0,530.9666666666667
501,520.0,530.2
502,519.0,529.3333333333334
503,519.0,528.5333333333333
504,520.0,527.8333333333334
505,518.0,527.1666666666666
506,519.0,526.5333333333333
507,520.0,525.9
508,519.0,525.3333333333334
509,519.0,524.8
510,518.0,524.3
511,513.0,523.5666666666667
512,517.0,522.9666666666667
513,520.0,522.5333333333333
514,521.0,522.1333333333333
515,519.0,521.7666666666667
516,518.0,521.4
517,516.0,521.1666666666666
518,516.0,521.1
519,510.0,520.7333333333333
520,515.0,520.2666666666667
521,513.0,519.8
522,514.0,519.3666666666667
523,514.0,518.9333333333333
524,514.0,518.5
525,514.0,518.1
526,514.0,517.6666666666666
527,513.0,517.3333333333334
528,513.0,517.0666666666667
529,513.0,516.7666666666667
530,511.0,516.5
531,513.0,516.2666666666667
532,512.0,516.0333333333333
533,509.0,515.9
534,512.0,515.6333333333333
535,510.0,515.5
536,508.0,515.4
537,507.0,515.3
538,507.0,515.2333333333333
539,511.0,515.0333333333333
540,510.0,514.9
541,513.0,514.9
542,510.0,514.8
543,509.0,514.6333333333333
544,509.0,514.4333333333333
545,504.0,514.4666666666667
546,509.0,514.3666666666667
547,509.0,514.3333333333334
548,509.0,514.3
549,509.0,514.3333333333334
550,505.0,514.4666666666667
551,505.0,514.6666666666666
552,510.0,514.6666666666666
553,509.0,514.7
554,509.0,514.7333333333333
555,508.0,514.8
556,506.0,514.9333333333333
557,507.0,515.0666666666667
558,509.0,515.1333333333333
559,507.0,515.2666666666667
560,504.0,515.5
561,505.0,515.7
562,506.0,515.9
563,508.0,515.9333333333333
564,507.0,516.1
565,506.0,516.2333333333333
566,507.0,516.2666666666667
567,506.0,516.3
568,503.0,516.4333333333333
569,506.0,516.6
570,507.0,516.7
571,506.0,516.8666666666667
572,503.0,517.1
573,504.0,517.2666666666667
574,504.0,517.4333333333333
575,507.0,517.3333333333334
576,507.0,517.4
577,504.0,517.5666666666667
578,506.0,517.6666666666666
579,504.0,517.8333333333334
580,510.0,517.6666666666666
581,507.0,517.6
582,503.0,517.8333333333334
583,506.0,517.9333333333333
584,507.0,518.0
585,507.0,518.0333333333333
586,508.0,517.9666666666667
587,506.0,518.0
588,505.0,518.1333333333333
589,509.0,518.0666666666667
590,512.0,517.8
591,509.0,517.6666666666666
592,505.0,517.7
593,505.0,517.8
594,507.0,517.8
595,508.0,517.7333333333333
596,508.0,517.7
597,505.0,517.7333333333333
598,505.0,517.6666666666666
599,505.0,517.7
600,503.0,517.8333333333334
601,506.0,517.8333333333334
602,510.0,517.6
603,508.0,517.4666666666667
604,504.0,517.4666666666667
605,502.0,517.6333333333333
606,507.0,517.6333333333333
607,508.0,517.5
608,506.0,517.5
609,508.0,517.3666666666667
610,508.0,517.4333333333333
611,505.0,517.5
612,506.0,517.4
613,507.0,517.3666666666667
614,511.0,517.2333333333333
615,507.0,517.2333333333333
616,509.0,517.2
617,507.0,517.1666666666666
618,504.0,517.2
619,506.0,517.3
620,504.0,517.5666666666667
621,504.0,517.7333333333333
622,505.0,517.7333333333333
623,504.0,517.7666666666667
624,503.0,517.9
625,503.0,518.0666666666667
626,506.0,518.1333333333333
627,502.0,518.2333333333333
628,502.0,518.3333333333334
629,504.0,518.3666666666667
630,505.0,518.3
631,504.0,518.3666666666667
632,504.0,518.5666666666667
633,501.0,518.8
634,500.0,518.9333333333333
635,502.0,518.9333333333333
636,500.0,519.1666666666666
637,507.0,519.2
638,505.0,519.2333333333333
639,504.0,519.3666666666667
640,505.0,519.4666666666667
641,502.0,519.5666666666667
642,507.0,519.5333333333333
643,507.0,519.5333333333333
644,506.0,519.7
645,506.0,519.7333333333333
646,502.0,519.9666666666667
647,502.0,520.1333333333333
648,508.0,520.0
649,505.0,520.0333333333333
650,506.0,519.9666666666667
651,506.0,519.9
652,508.0,519.8
653,505.0,519.7666666666667
654,505.0,519.7
655,501.0,519.7666666666667
656,505.0,519.8
657,504.0,519.7333333333333
658,508.0,519.5333333333333
659,507.0,519.4333333333333
660,507.0,519.3666666666667
661,507.0,519.2666666666667
662,507.0,519.1666666666666
663,503.0,519.1
664,505.0,518.9333333333333
665,505.0,518.8333333333334
666,505.0,518.6666666666666
667,503.0,518.8
668,506.0,518.7666666666667
669,505.0,518.7333333333333
670,504.0,518.7666666666667
671,506.0,518.6333333333333
672,507.0,518.6333333333333
673,507.0,518.6333333333333
674,506.0,518.6333333333333
675,501.0,518.8
676,504.0,518.7333333333333
677,504.0,518.6666666666666
678,505.0,518.7666666666667
679,505.0,518.7666666666667
680,504.0,518.8333333333334
681,504.0,518.9
682,505.0,519.0
683,503.0,519.0666666666667
684,506.0,519.0333333333333
685,506.0,518.8666666666667
686,503.0,518.9333333333333
687,502.0,519.0
688,503.0,519.1666666666666
689,506.0,519.2
690,504.0,519.3
691,504.0,519.4
692,505.0,519.4666666666667
693,506.0,519.3666666666667
694,506.0,519.3333333333334
695,504.0,519.3666666666667
696,504.0,519.4
697,504.0,519.3666666666667
698,505.0,519.4
699,505.0,519.4
700,504.0,519.4
701,504.0,519.4666666666667
702,505.0,519.5333333333333
703,507.0,519.5333333333333
704,505.0,519.5666666666667
705,504.0,519.4666666666667
706,508.0,519.3333333333334
707,509.0,519.1666666666666
708,507.0,519.1
709,504.0,519.1333333333333
710,508.0,519.0
711,509.0,518.8333333333334
712,507.0,518.7666666666667
713,508.0,518.6
714,503.0,518.7
715,506.0,518.7
716,507.0,518.5666666666667
717,507.0,518.4
718,505.0,518.3333333333334
719,507.0,518.3
720,509.0,518.1333333333333
721,510.0,517.9333333333333
722,509.0,517.8
723,507.0,517.7666666666667
724,506.0,517.7666666666667
725,506.0,517.7
726,506.0,517.6333333333333
727,506.0,517.5666666666667
728,508.0,517.4666666666667
729,506.0,517.4333333333333
730,503.0,517.4666666666667
731,504.0,517.4666666666667
732,508.0,517.3666666666667
733,509.0,517.3
734,506.0,517.2666666666667
735,507.0,517.1666666666666
736,506.0,517.2333333333333
737,503.0,517.4333333333333
738,507.0,517.4333333333333
739,506.0,517.3666666666667
740,506.0,517.4333333333333
741,506.0,517.5333333333333
742,504.0,517.6333333333333
743,507.0,517.6666666666666
744,506.0,517.5666666666667
745,505.0,517.6
746,504.0,517.7
747,506.0,517.7333333333333
748,507.0,517.6666666666666
749,507.0,517.6666666666666
750,507.0,517.7333333333333
751,508.0,517.8
752,507.0,517.8666666666667
753,507.0,517.8666666666667
754,505.0,517.9
755,505.0,517.9333333333333
756,507.0,517.9
757,506.0,517.9
758,503.0,518.0666666666667
759,506.0,518.0666666666667
760,506.0,517.9666666666667
761,506.0,517.9
762,505.0,518.0
763,504.0,518.1666666666666
764,507.0,518.1333333333333
765,505.0,518.2
766,506.0,518.2
767,506.0,518.1
768,504.0,518.2
769,504.0,518.2666666666667
770,503.0,518.3666666666667
771,506.0,518.3666666666667
772,507.0,518.2666666666667
773,505.0,518.3333333333334
774,505.0,518.3666666666667
775,504.0,518.4
776,506.0,518.3333333333334
777,506.0,518.3333333333334
778,505.0,518.4
779,505.0,518.4666666666667
780,505.0,518.5333333333333
781,507.0,518.5666666666667
782,507.0,518.5666666666667
783,506.0,518.6
784,505.0,518.6
785,506.0,518.5666666666667
786,507.0,518.5666666666667
787,508.0,518.5
788,508.0,518.3333333333334
789,506.0,518.3333333333334
790,505.0,518.3666666666667
791,505.0,518.4
792,508.0,518.3
793,508.0,518.1666666666666
794,509.0,518.1
795,508.0,518.0
796,506.0,518.0
797,501.0,518.1666666666666
798,499.0,518.3333333333334
799,503.0,518.3666666666667
800,505.0,518.3
801,508.0,518.2333333333333
802,509.0,518.1666666666666
803,506.0,518.1333333333333
804,509.0,518.0
805,511.0,517.7666666666667
806,512.0,517.5666666666667
807,511.0,517.4
808,507.0,517.3333333333334
809,507.0,517.2666666666667
810,511.0,517.0666666666667
811,508.0,517.0333333333333
812,509.0,516.9666666666667
813,508.0,516.9
814,508.0,516.8
815,506.0,516.8
816,503.0,516.9333333333333
817,507.0,516.9666666666667
818,508.0,516.9666666666667
819,506.0,516.9666666666667
820,505.0,516.9666666666667
821,505.0,516.9666666666667
822,507.0,517.0
823,505.0,517.1
824,507.0,517.1666666666666
825,506.0,517.2333333333333
826,505.0,517.2666666666667
827,506.0,517.1
828,504.0,516.9333333333333
829,503.0,516.9333333333333
830,508.0,516.8333333333334
831,508.0,516.8333333333334
832,506.0,516.9333333333333
833,503.0,517.0333333333333
834,509.0,517.0333333333333
835,505.0,517.2333333333333
836,507.0,517.4
837,510.0,517.4333333333333
838,508.0,517.4
839,508.0,517.3666666666667
840,511.0,517.3666666666667
841,509.0,517.3333333333334
842,509.0,517.3333333333334
843,507.0,517.3666666666667
844,509.0,517.3333333333334
845,510.0,517.2
846,508.0,517.0333333333333
847,508.0,517.0
848,508.0,517.0
849,508.0,516.9333333333333
850,505.0,516.9333333333333
851,508.0,516.8333333333334
852,508.0,516.8
853,507.0,516.7333333333333
854,507.0,516.7333333333333
855,507.0,516.7
856,508.0,516.6
857,507.0,516.5666666666667
858,505.0,516.5333333333333
859,505.0,516.4666666666667
860,506.0,516.5333333333333
861,509.0,516.5
862,509.0,516.4
863,509.0,516.2
864,510.0,516.1666666666666
865,510.0,516.0
866,506.0,516.0333333333333
867,505.0,516.2
868,506.0,516.2666666666667
869,511.0,516.1666666666666
870,513.0,516.1666666666666
871,511.0,516.1
872,511.0,516.0333333333333
873,511.0,515.9
874,510.0,515.8666666666667
875,509.0,515.9
876,510.0,515.8333333333334
877,510.0,515.7666666666667
878,511.0,515.6666666666666
879,513.0,515.5666666666667
880,512.0,515.3333333333334
881,511.0,515.2333333333333
882,510.0,515.1666666666666
883,506.0,515.2
884,510.0,515.1
885,510.0,515.0
886,510.0,514.9333333333333
887,510.0,514.8333333333334
888,510.0,514.6666666666666
889,509.0,514.5333333333333
890,509.0,514.4333333333333
891,503.0,514.6333333333333
892,507.0,514.7
893,510.0,514.6666666666666
894,510.0,514.6666666666666
895,509.0,514.7
896,513.0,514.5333333333333
897,511.0,514.3333333333334
898,511.0,514.1666666666666
899,510.0,514.2
900,511.0,514.2
901,510.0,514.2333333333333
902,508.0,514.3333333333334
903,508.0,514.4333333333333
904,510.0,514.4333333333333
905,510.0,514.4
906,510.0,514.4
907,509.0,514.4333333333333
908,506.0,514.6
909,505.0,514.8
910,506.0,515.0
911,507.0,515.1333333333333
912,507.0,515.2333333333333
913,511.0,515.0666666666667
914,510.0,515.0666666666667
915,508.0,515.1333333333333
916,506.0,515.2666666666667
917,505.0,515.4333333333333
918,507.0,515.5333333333333
919,508.0,515.5666666666667
920,509.0,515.5666666666667
921,512.0,515.2666666666667
922,512.0,515.1
923,509.0,515.1333333333333
924,509.0,515.1666666666666
925,509.0,515.1666666666666
926,508.0,515.2666666666667
927,509.0,515.3333333333334
928,507.0,515.4666666666667
929,508.0,515.5333333333333
930,507.0,515.6666666666666
931,507.0,515.7666666666667
932,509.0,515.7333333333333
933,510.0,515.6666666666666
934,509.0,515.7
935,512.0,515.6333333333333
936,513.0,515.6
937,510.0,515.5666666666667
938,509.0,515.4666666666667
939,507.0,515.4
940,511.0,515.2333333333333
941,510.0,515.1333333333333
942,508.0,515.1
943,509.0,515.1666666666666
944,509.0,515.2
945,509.0,515.1666666666666
946,506.0,515.1666666666666
947,510.0,515.0
948,509.0,514.9333333333333
949,503.0,515.1
950,509.0,515.1
951,510.0,515.1666666666666
952,511.0,515.2
953,510.0,515.1666666666666
954,510.0,515.1333333333333
955,510.0,515.1
956,511.0,515.0
957,509.0,515.0
958,508.0,514.9666666666667
959,511.0,514.8666666666667
960,510.0,514.7666666666667
961,508.0,514.7333333333333
962,510.0,514.7
963,509.0,514.7333333333333
964,510.0,514.7
965,508.0,514.8333333333334
966,507.0,514.9666666666667
967,510.0,514.9666666666667
968,510.0,514.9333333333333
969,510.0,514.8333333333334
970,507.0,514.9666666666667
971,505.0,515.1333333333333
972,507.0,515.1666666666666
973,508.0,515.2
974,509.0,515.2
975,510.0,515.1666666666666
976,509.0,515.0666666666667
977,508.0,515.1333333333333
978,506.0,515.2333333333333
979,505.0,515.1666666666666
980,508.0,515.2
981,508.0,515.2666666666667
982,507.0,515.4
983,504.0,515.6
984,506.0,515.7333333333333
985,507.0,515.8333333333334
986,508.0,515.9333333333333
987,509.0,515.9333333333333
988,509.0,515.9
989,509.0,515.9666666666667
990,510.0,515.9666666666667
991,510.0,515.9
992,510.0,515.9
993,510.0,515.8666666666667
994,511.0,515.8333333333334
995,510.0,515.7666666666667
996,510.0,515.6666666666666
997,511.0,515.6333333333333
998,511.0,515.6
999,507.0,515.7
1000,506.0,515.7333333333333
1001,508.0,515.6333333333333
1002,507.0,515.6333333333333
1003,507.0,515.6666666666666
1004,507.0,515.7333333333333
1005,508.0,515.8
1006,505.0,515.9333333333333
1007,512.0,515.8
1008,511.0,515.6333333333333
1009,510.0,515.4666666666667
1010,510.0,515.4
1011,510.0,515.3333333333334
1012,511.0,515.2
1013,508.0,515.0666666666667
1014,507.0,515.0333333333333
1015,507.0,515.0333333333333
1016,509.0,515.0
1017,511.0,514.9333333333333
1018,512.0,514.8333333333334
1019,511.0,514.7666666666667
1020,508.0,514.8333333333334
1021,510.0,514.8333333333334
1022,510.0,514.8333333333334
1023,509.0,514.8666666666667
1024,509.0,514.9333333333333
1025,509.0,514.9666666666667
1026,507.0,515.0666666666667
1027,508.0,515.1666666666666
1028,510.0,515.2
1029,511.0,515.0666666666667
1030,510.0,514.9333333333333
1031,509.0,514.9
1032,509.0,514.8333333333334
1033,508.0,514.8
1034,509.0,514.7333333333333
1035,509.0,514.7
1036,509.0,514.5666666666667
1037,512.0,514.5666666666667
1038,513.0,514.5666666666667
1039,513.0,514.5333333333333
1040,513.0,514.5
1041,510.0,514.5
1042,513.0,514.5
1043,513.0,514.4
1044,514.0,514.3
1045,512.0,514.1333333333333
1046,511.0,514.0666666666667
1047,507.0,514.2
1048,513.0,514.2333333333333
1049,513.0,514.2333333333333
1050,514.0,514.1666666666666
1051,513.0,514.1333333333333
1052,513.0,514.1
1053,511.0,514.0333333333333
1054,512.0,513.9333333333333
1055,511.0,513.8666666666667
1056,511.0,513.7333333333333
1057,512.0,513.6
1058,512.0,513.5333333333333
1059,512.0,513.5
1060,511.0,513.4666666666667
1061,511.0,513.4
1062,511.0,513.3333333333334
1063,509.0,513.3
1064,510.0,513.2666666666667
1065,512.0,513.1666666666666
1066,511.0,513.1
1067,511.0,513.1333333333333
1068,511.0,513.1333333333333
1069,512.0,513.1
1070,513.0,513.1
1071,512.0,513.0333333333333
1072,512.0,513.0
1073,510.0,513.0333333333333
1074,508.0,513.1
1075,509.0,513.2
1076,509.0,513.2666666666667
1077,509.0,513.2
1078,513.0,513.2
1079,509.0,513.2666666666667
1080,510.0,513.2666666666667
1081,510.0,513.3
1082,511.0,513.3
1083,510.0,513.3333333333334
1084,510.0,513.4
1085,510.0,513.4333333333333
1086,510.0,513.4666666666667
1087,511.0,513.5
1088,509.0,513.6
1089,509.0,513.7
1090,511.0,513.7
1091,511.0,513.7
1092,511.0,513.7
1093,507.0,513.7666666666667
1094,506.0,513.9
